Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType,CPU(ms)
1009,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.62,0.00,6.62,6.72,0.00,6.72,PotentialField,
1010,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.63,0.00,6.63,6.72,0.00,6.72,PotentialField,
1011,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.64,0.00,6.64,6.72,0.00,6.72,PotentialField,
1012,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.65,0.00,6.65,6.72,0.00,6.72,PotentialField,
1013,5.35,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.66,0.00,6.66,6.72,0.00,6.72,PotentialField,
1014,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.67,0.00,6.67,6.72,0.00,6.72,PotentialField,
1015,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.68,0.00,6.68,6.72,0.00,6.72,PotentialField,
1016,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.72,0.00,6.72,7.07,0.00,7.07,PotentialField,
1017,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.73,0.00,6.73,7.07,0.00,7.07,PotentialField,
1018,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.74,0.00,6.74,7.07,0.00,7.07,PotentialField,
1019,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.74,0.00,6.74,7.07,0.00,7.07,PotentialField,
1020,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.75,0.00,6.75,7.07,0.00,7.07,PotentialField,
1021,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.77,0.00,6.77,7.07,0.00,7.07,PotentialField,
1022,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.78,0.00,6.78,7.07,0.00,7.07,PotentialField,
1023,5.42,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.79,0.00,6.79,7.07,0.00,7.07,PotentialField,
1024,5.42,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.79,0.00,6.79,7.07,0.00,7.07,PotentialField,
1025,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.80,0.00,6.80,7.07,0.00,7.07,PotentialField,
1026,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.81,0.00,6.81,7.07,0.00,7.07,PotentialField,
1027,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.82,0.00,6.82,7.07,0.00,7.07,PotentialField,
1028,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.83,0.00,6.83,7.07,0.00,7.07,PotentialField,
1029,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.84,0.00,6.84,7.07,0.00,7.07,PotentialField,
1030,5.46,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.85,0.00,6.85,7.07,0.00,7.07,PotentialField,
1031,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.86,0.00,6.86,7.07,0.00,7.07,PotentialField,
1032,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.86,0.00,6.86,7.07,0.00,7.07,PotentialField,
1033,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.87,0.00,6.87,7.07,0.00,7.07,PotentialField,
1034,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.88,0.00,6.88,7.07,0.00,7.07,PotentialField,
1035,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.89,0.00,6.89,7.07,0.00,7.07,PotentialField,
1036,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.90,0.00,6.90,7.07,0.00,7.07,PotentialField,
1037,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.92,0.00,6.92,7.07,0.00,7.07,PotentialField,
1038,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.92,0.00,6.92,7.07,0.00,7.07,PotentialField,
1039,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.93,0.00,6.93,7.07,0.00,7.07,PotentialField,
1040,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.94,0.00,6.94,7.07,0.00,7.07,PotentialField,
1041,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.95,0.00,6.95,7.07,0.00,7.07,PotentialField,
1042,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.96,0.00,6.96,7.07,0.00,7.07,PotentialField,
1043,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.97,0.00,6.97,7.07,0.00,7.07,PotentialField,
1044,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.98,0.00,6.98,7.07,0.00,7.07,PotentialField,
1045,5.56,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.98,0.00,6.98,7.07,0.00,7.07,PotentialField,
1046,5.56,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,6.99,0.00,6.99,7.07,0.00,7.07,PotentialField,
1047,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.00,0.00,7.00,7.07,0.00,7.07,PotentialField,
1048,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.01,0.00,7.01,7.07,0.00,7.07,PotentialField,
1049,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.02,0.00,7.02,7.07,0.00,7.07,PotentialField,
1050,5.59,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.03,0.00,7.03,7.07,0.00,7.07,PotentialField,
1051,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.07,0.00,7.07,7.42,0.00,7.42,PotentialField,
1052,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.08,0.00,7.08,7.42,0.00,7.42,PotentialField,
1053,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.09,0.00,7.09,7.42,0.00,7.42,PotentialField,
1054,5.62,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.10,0.00,7.10,7.42,0.00,7.42,PotentialField,
1055,5.62,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.11,0.00,7.11,7.42,0.00,7.42,PotentialField,
1056,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.12,0.00,7.12,7.42,0.00,7.42,PotentialField,
1057,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.13,0.00,7.13,7.42,0.00,7.42,PotentialField,
1058,5.64,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.13,0.00,7.13,7.42,0.00,7.42,PotentialField,
1059,5.65,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.15,0.00,7.15,7.42,0.00,7.42,PotentialField,
1060,5.65,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.15,0.00,7.15,7.42,0.00,7.42,PotentialField,
1061,5.66,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.16,0.00,7.16,7.42,0.00,7.42,PotentialField,
1062,5.67,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.17,0.00,7.17,7.42,0.00,7.42,PotentialField,
1063,5.67,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.18,0.00,7.18,7.42,0.00,7.42,PotentialField,
1064,5.68,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.19,0.00,7.19,7.42,0.00,7.42,PotentialField,
1065,5.69,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.20,0.00,7.20,7.42,0.00,7.42,PotentialField,
1066,5.69,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.21,0.00,7.21,7.42,0.00,7.42,PotentialField,
1067,5.70,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.22,0.00,7.22,7.42,0.00,7.42,PotentialField,
1068,5.71,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.22,0.00,7.22,7.42,0.00,7.42,PotentialField,
1069,5.71,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.24,0.00,7.24,7.42,0.00,7.42,PotentialField,
1070,5.72,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.24,0.00,7.24,7.42,0.00,7.42,PotentialField,
1071,5.72,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.25,0.00,7.25,7.42,0.00,7.42,PotentialField,
1072,5.73,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.26,0.00,7.26,7.42,0.00,7.42,PotentialField,
1073,5.74,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.27,0.00,7.27,7.42,0.00,7.42,PotentialField,
1074,5.74,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.28,0.00,7.28,7.42,0.00,7.42,PotentialField,
1075,5.75,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.29,0.00,7.29,7.42,0.00,7.42,PotentialField,
1076,5.75,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.30,0.00,7.30,7.42,0.00,7.42,PotentialField,
1077,5.76,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.31,0.00,7.31,7.42,0.00,7.42,PotentialField,
1078,5.77,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.31,0.00,7.31,7.42,0.00,7.42,PotentialField,
1079,5.77,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.32,0.00,7.32,7.42,0.00,7.42,PotentialField,
1080,5.78,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.33,0.00,7.33,7.42,0.00,7.42,PotentialField,
1081,5.79,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.34,0.00,7.34,7.42,0.00,7.42,PotentialField,
1082,5.79,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.35,0.00,7.35,7.42,0.00,7.42,PotentialField,
1083,5.80,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.36,0.00,7.36,7.42,0.00,7.42,PotentialField,
1084,5.81,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.37,0.00,7.37,7.42,0.00,7.42,PotentialField,
1085,5.81,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.38,0.00,7.38,7.42,0.00,7.42,PotentialField,
1086,5.82,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.42,0.00,7.42,7.78,0.00,7.78,PotentialField,
1087,5.83,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.44,0.00,7.44,7.78,0.00,7.78,PotentialField,
1088,5.84,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.45,0.00,7.45,7.78,0.00,7.78,PotentialField,
1089,5.84,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.46,0.00,7.46,7.78,0.00,7.78,PotentialField,
1090,5.85,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.47,0.00,7.47,7.78,0.00,7.78,PotentialField,
1091,5.86,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.47,0.00,7.47,7.78,0.00,7.78,PotentialField,
1092,5.86,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.48,0.00,7.48,7.78,0.00,7.78,PotentialField,
1093,5.87,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.49,0.00,7.49,7.78,0.00,7.78,PotentialField,
1094,5.88,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.50,0.00,7.50,7.78,0.00,7.78,PotentialField,
1095,5.88,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.51,0.00,7.51,7.78,0.00,7.78,PotentialField,
1096,5.89,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.52,0.00,7.52,7.78,0.00,7.78,PotentialField,
1097,5.90,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.53,0.00,7.53,7.78,0.00,7.78,PotentialField,
1098,5.90,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.54,0.00,7.54,7.78,0.00,7.78,PotentialField,
1099,5.91,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.55,0.00,7.55,7.78,0.00,7.78,PotentialField,
1100,5.92,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.56,0.00,7.56,7.78,0.00,7.78,PotentialField,
1101,5.92,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.57,0.00,7.57,7.78,0.00,7.78,PotentialField,
1102,5.93,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.58,0.00,7.58,7.78,0.00,7.78,PotentialField,
1103,5.93,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.59,0.00,7.59,7.78,0.00,7.78,PotentialField,
1104,5.94,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.59,0.00,7.59,7.78,0.00,7.78,PotentialField,
1105,5.95,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.60,0.00,7.60,7.78,0.00,7.78,PotentialField,
1106,5.95,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.61,0.00,7.61,7.78,0.00,7.78,PotentialField,
1107,5.96,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.62,0.00,7.62,7.78,0.00,7.78,PotentialField,
1108,5.96,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.63,0.00,7.63,7.78,0.00,7.78,PotentialField,
1109,5.98,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.64,0.00,7.64,7.78,0.00,7.78,PotentialField,
1110,5.99,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.66,0.00,7.66,7.78,0.00,7.78,PotentialField,
1111,6.00,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.68,0.00,7.68,7.78,0.00,7.78,PotentialField,
1112,6.00,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.68,0.00,7.68,7.78,0.00,7.78,PotentialField,
1113,6.01,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.69,0.00,7.69,7.78,0.00,7.78,PotentialField,
1114,6.02,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.70,0.00,7.70,7.78,0.00,7.78,PotentialField,
1115,6.02,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.71,0.00,7.71,7.78,0.00,7.78,PotentialField,
1116,6.03,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.72,0.00,7.72,7.78,0.00,7.78,PotentialField,
1117,6.03,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.73,0.00,7.73,7.78,0.00,7.78,PotentialField,
1118,6.04,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.74,0.00,7.74,7.78,0.00,7.78,PotentialField,
1119,6.05,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.78,0.00,7.78,8.13,0.00,8.13,PotentialField,
1120,6.05,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.79,0.00,7.79,8.13,0.00,8.13,PotentialField,
1121,6.06,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.80,0.00,7.80,8.13,0.00,8.13,PotentialField,
1122,6.07,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.81,0.00,7.81,8.13,0.00,8.13,PotentialField,
1123,6.07,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.82,0.00,7.82,8.13,0.00,8.13,PotentialField,
1124,6.08,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.83,0.00,7.83,8.13,0.00,8.13,PotentialField,
1125,6.09,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.83,0.00,7.83,8.13,0.00,8.13,PotentialField,
1126,6.09,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.84,0.00,7.84,8.13,0.00,8.13,PotentialField,
1127,6.10,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.85,0.00,7.85,8.13,0.00,8.13,PotentialField,
1128,6.11,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.86,0.00,7.86,8.13,0.00,8.13,PotentialField,
1129,6.12,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.87,0.00,7.87,8.13,0.00,8.13,PotentialField,
1130,6.12,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.88,0.00,7.88,8.13,0.00,8.13,PotentialField,
1131,6.13,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.89,0.00,7.89,8.13,0.00,8.13,PotentialField,
1132,6.13,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.90,0.00,7.90,8.13,0.00,8.13,PotentialField,
1133,6.14,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.91,0.00,7.91,8.13,0.00,8.13,PotentialField,
1134,6.15,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.92,0.00,7.92,8.13,0.00,8.13,PotentialField,
1135,6.15,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.93,0.00,7.93,8.13,0.00,8.13,PotentialField,
1136,6.16,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.94,0.00,7.94,8.13,0.00,8.13,PotentialField,
1137,6.16,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.95,0.00,7.95,8.13,0.00,8.13,PotentialField,
1138,6.17,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.95,0.00,7.95,8.13,0.00,8.13,PotentialField,
1139,6.18,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.96,0.00,7.96,8.13,0.00,8.13,PotentialField,
1140,6.18,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.97,0.00,7.97,8.13,0.00,8.13,PotentialField,
1141,6.19,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.98,0.00,7.98,8.13,0.00,8.13,PotentialField,
1142,6.20,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,7.99,0.00,7.99,8.13,0.00,8.13,PotentialField,
1143,6.20,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.00,0.00,8.00,8.13,0.00,8.13,PotentialField,
1144,6.21,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.01,0.00,8.01,8.13,0.00,8.13,PotentialField,
1145,6.21,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.02,0.00,8.02,8.13,0.00,8.13,PotentialField,
1146,6.22,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.02,0.00,8.02,8.13,0.00,8.13,PotentialField,
1147,6.23,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.03,0.00,8.03,8.13,0.00,8.13,PotentialField,
1148,6.23,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.04,0.00,8.04,8.13,0.00,8.13,PotentialField,
1149,6.24,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.05,0.00,8.05,8.13,0.00,8.13,PotentialField,
1150,6.25,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.06,0.00,8.06,8.13,0.00,8.13,PotentialField,
1151,6.25,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.07,0.00,8.07,8.13,0.00,8.13,PotentialField,
1152,6.26,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.08,0.00,8.08,8.13,0.00,8.13,PotentialField,
1153,6.26,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.09,0.00,8.09,8.13,0.00,8.13,PotentialField,
1154,6.27,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.09,0.00,8.09,8.13,0.00,8.13,PotentialField,
1155,6.28,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.13,0.00,8.13,8.49,0.00,8.49,PotentialField,
1156,6.29,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.14,0.00,8.14,8.49,0.00,8.49,PotentialField,
1157,6.29,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.15,0.00,8.15,8.49,0.00,8.49,PotentialField,
1158,6.30,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.16,0.00,8.16,8.49,0.00,8.49,PotentialField,
1159,6.30,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.17,0.00,8.17,8.49,0.00,8.49,PotentialField,
1160,6.31,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.18,0.00,8.18,8.49,0.00,8.49,PotentialField,
1161,6.32,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.18,0.00,8.18,8.49,0.00,8.49,PotentialField,
1162,6.32,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.20,0.00,8.20,8.49,0.00,8.49,PotentialField,
1163,6.33,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.20,0.00,8.20,8.49,0.00,8.49,PotentialField,
1164,6.33,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.21,0.00,8.21,8.49,0.00,8.49,PotentialField,
1165,6.34,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.22,0.00,8.22,8.49,0.00,8.49,PotentialField,
1166,6.35,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.23,0.00,8.23,8.49,0.00,8.49,PotentialField,
1167,6.35,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.24,0.00,8.24,8.49,0.00,8.49,PotentialField,
1168,6.36,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.25,0.00,8.25,8.49,0.00,8.49,PotentialField,
1169,6.37,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.26,0.00,8.26,8.49,0.00,8.49,PotentialField,
1170,6.37,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.26,0.00,8.26,8.49,0.00,8.49,PotentialField,
1171,6.38,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.27,0.00,8.27,8.49,0.00,8.49,PotentialField,
1172,6.38,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.28,0.00,8.28,8.49,0.00,8.49,PotentialField,
1173,6.39,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.29,0.00,8.29,8.49,0.00,8.49,PotentialField,
1174,6.40,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.30,0.00,8.30,8.49,0.00,8.49,PotentialField,
1175,6.41,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.31,0.00,8.31,8.49,0.00,8.49,PotentialField,
1176,6.41,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.32,0.00,8.32,8.49,0.00,8.49,PotentialField,
1177,6.42,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.33,0.00,8.33,8.49,0.00,8.49,PotentialField,
1178,6.42,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.34,0.00,8.34,8.49,0.00,8.49,PotentialField,
1179,6.44,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.35,0.00,8.35,8.49,0.00,8.49,PotentialField,
1180,6.44,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.36,0.00,8.36,8.49,0.00,8.49,PotentialField,
1181,6.45,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.37,0.00,8.37,8.49,0.00,8.49,PotentialField,
1182,6.45,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.38,0.00,8.38,8.49,0.00,8.49,PotentialField,
1183,6.46,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.39,0.00,8.39,8.49,0.00,8.49,PotentialField,
1184,6.47,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.40,0.00,8.40,8.49,0.00,8.49,PotentialField,
1185,6.47,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.40,0.00,8.40,8.49,0.00,8.49,PotentialField,
1186,6.48,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.41,0.00,8.41,8.49,0.00,8.49,PotentialField,
1187,6.48,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.42,0.00,8.42,8.49,0.00,8.49,PotentialField,
1188,6.49,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.43,0.00,8.43,8.49,0.00,8.49,PotentialField,
1189,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.44,0.00,8.44,8.49,0.00,8.49,PotentialField,
1190,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.45,0.00,8.45,8.49,0.00,8.49,PotentialField,
1191,6.51,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.49,0.00,8.49,8.84,0.00,8.84,PotentialField,
1192,6.51,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.49,0.00,8.49,8.84,0.00,8.84,PotentialField,
1193,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,8.50,0.00,8.50,8.84,0.00,8.84,PotentialField,
