Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
493,3.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.24,0.00,4.32,4.25,0.00,4.32,DStar
494,3.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.25,0.00,4.32,9.00,0.00,17.00,9.00,0.00,17.00,N/A
494,3.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.25,0.00,4.32,4.25,0.00,4.32,DStar
494,3.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.25,0.00,4.32,4.25,0.00,4.33,DStar
495,3.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.25,0.00,4.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
495,3.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.25,0.00,4.33,4.25,0.00,4.33,DStar
495,3.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.25,0.00,4.33,4.26,0.00,4.34,DStar
496,3.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.26,0.00,4.34,9.00,0.00,17.00,9.00,0.00,17.00,N/A
496,3.38,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.26,0.00,4.34,4.26,0.00,4.34,DStar
496,3.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.26,0.00,4.34,4.27,0.00,4.35,DStar
497,3.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.27,0.00,4.35,9.00,0.00,17.00,9.00,0.00,17.00,N/A
497,3.38,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.27,0.00,4.35,4.27,0.00,4.35,DStar
497,3.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.27,0.00,4.35,4.27,0.00,4.35,DStar
498,3.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.27,0.00,4.35,9.00,0.00,17.00,9.00,0.00,17.00,N/A
498,3.39,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.27,0.00,4.35,4.27,0.00,4.35,DStar
498,3.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.27,0.00,4.35,4.28,0.00,4.36,DStar
499,3.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.28,0.00,4.36,9.00,0.00,17.00,9.00,0.00,17.00,N/A
499,3.39,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.28,0.00,4.36,4.28,0.00,4.36,DStar
499,3.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.28,0.00,4.36,4.29,0.00,4.37,DStar
500,3.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.29,0.00,4.37,9.00,0.00,17.00,9.00,0.00,17.00,N/A
500,3.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.29,0.00,4.37,4.29,0.00,4.37,DStar
500,3.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.29,0.00,4.37,4.30,0.00,4.37,DStar
501,3.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.30,0.00,4.37,9.00,0.00,17.00,9.00,0.00,17.00,N/A
501,3.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.30,0.00,4.37,4.30,0.00,4.37,DStar
501,3.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.30,0.00,4.37,4.30,0.00,4.38,DStar
502,3.41,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.30,0.00,4.38,9.00,0.00,17.00,9.00,0.00,17.00,N/A
502,3.41,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.30,0.00,4.38,4.30,0.00,4.38,DStar
502,3.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.30,0.00,4.38,4.31,0.00,4.39,DStar
503,3.41,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.31,0.00,4.39,9.00,0.00,17.00,9.00,0.00,17.00,N/A
503,3.41,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.31,0.00,4.39,4.31,0.00,4.39,DStar
503,3.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.31,0.00,4.39,4.32,0.00,4.40,DStar
504,3.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.32,0.00,4.40,9.00,0.00,17.00,9.00,0.00,17.00,N/A
504,3.42,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.32,0.00,4.40,4.32,0.00,4.40,DStar
504,3.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.32,0.00,4.40,4.33,0.00,4.40,DStar
505,3.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.33,0.00,4.40,9.00,0.00,17.00,9.00,0.00,17.00,N/A
505,3.42,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.33,0.00,4.40,4.33,0.00,4.40,DStar
505,3.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.33,0.00,4.40,4.33,0.00,4.41,DStar
506,3.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.33,0.00,4.41,9.00,0.00,17.00,9.00,0.00,17.00,N/A
506,3.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.33,0.00,4.41,4.33,0.00,4.41,DStar
506,3.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.33,0.00,4.41,4.34,0.00,4.42,DStar
507,3.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.34,0.00,4.42,9.00,0.00,17.00,9.00,0.00,17.00,N/A
507,3.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.34,0.00,4.42,4.34,0.00,4.42,DStar
507,3.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.34,0.00,4.42,4.35,0.00,4.42,DStar
508,3.44,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.35,0.00,4.42,9.00,0.00,17.00,9.00,0.00,17.00,N/A
508,3.44,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.35,0.00,4.42,4.35,0.00,4.42,DStar
508,3.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.35,0.00,4.42,4.35,0.00,4.43,DStar
509,3.44,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.35,0.00,4.43,9.00,0.00,17.00,9.00,0.00,17.00,N/A
509,3.44,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.35,0.00,4.43,4.35,0.00,4.43,DStar
509,3.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.35,0.00,4.43,4.36,0.00,4.44,DStar
510,3.45,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.36,0.00,4.44,9.00,0.00,17.00,9.00,0.00,17.00,N/A
510,3.45,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.36,0.00,4.44,4.36,0.00,4.44,DStar
510,3.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.36,0.00,4.44,4.37,0.00,4.44,DStar
511,3.45,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.37,0.00,4.44,9.00,0.00,17.00,9.00,0.00,17.00,N/A
511,3.45,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.37,0.00,4.44,4.37,0.00,4.44,DStar
511,3.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.37,0.00,4.44,4.37,0.00,4.45,DStar
512,3.46,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.37,0.00,4.45,9.00,0.00,17.00,9.00,0.00,17.00,N/A
512,3.46,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.37,0.00,4.45,4.37,0.00,4.45,DStar
512,3.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.37,0.00,4.45,4.38,0.00,4.46,DStar
513,3.46,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.38,0.00,4.46,9.00,0.00,17.00,9.00,0.00,17.00,N/A
513,3.46,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.38,0.00,4.46,4.38,0.00,4.46,DStar
513,3.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.38,0.00,4.46,4.39,0.00,4.47,DStar
514,3.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.39,0.00,4.47,9.00,0.00,17.00,9.00,0.00,17.00,N/A
514,3.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.39,0.00,4.47,4.39,0.00,4.47,DStar
514,3.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.39,0.00,4.47,4.40,0.00,4.47,DStar
515,3.48,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.40,0.00,4.47,9.00,0.00,17.00,9.00,0.00,17.00,N/A
515,3.48,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.40,0.00,4.47,4.40,0.00,4.47,DStar
515,3.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.40,0.00,4.47,4.41,0.00,4.48,DStar
516,3.48,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.41,0.00,4.48,9.00,0.00,17.00,9.00,0.00,17.00,N/A
516,3.48,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.41,0.00,4.48,4.41,0.00,4.48,DStar
516,3.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.41,0.00,4.48,4.41,0.00,4.49,DStar
517,3.49,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.41,0.00,4.49,9.00,0.00,17.00,9.00,0.00,17.00,N/A
517,3.49,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.41,0.00,4.49,4.41,0.00,4.49,DStar
517,3.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.41,0.00,4.49,4.42,0.00,4.50,DStar
518,3.49,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.42,0.00,4.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
518,3.49,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.42,0.00,4.50,4.42,0.00,4.50,DStar
518,3.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.42,0.00,4.50,4.43,0.00,4.51,DStar
519,3.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.43,0.00,4.51,9.00,0.00,17.00,9.00,0.00,17.00,N/A
519,3.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.43,0.00,4.51,4.43,0.00,4.51,DStar
519,3.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.43,0.00,4.51,4.44,0.00,4.51,DStar
520,3.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.44,0.00,4.51,9.00,0.00,17.00,9.00,0.00,17.00,N/A
520,3.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.44,0.00,4.51,4.44,0.00,4.51,DStar
520,3.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.44,0.00,4.51,4.44,0.00,4.52,DStar
521,3.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.44,0.00,4.52,9.00,0.00,17.00,9.00,0.00,17.00,N/A
521,3.51,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.44,0.00,4.52,4.44,0.00,4.52,DStar
521,3.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.44,0.00,4.52,4.45,0.00,4.53,DStar
522,3.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.45,0.00,4.53,9.00,0.00,17.00,9.00,0.00,17.00,N/A
522,3.51,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.45,0.00,4.53,4.45,0.00,4.53,DStar
522,3.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.45,0.00,4.53,4.46,0.00,4.54,DStar
523,3.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.46,0.00,4.54,9.00,0.00,17.00,9.00,0.00,17.00,N/A
523,3.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.46,0.00,4.54,4.46,0.00,4.54,DStar
523,3.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.46,0.00,4.54,4.47,0.00,4.54,DStar
524,3.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.47,0.00,4.54,9.00,0.00,17.00,9.00,0.00,17.00,N/A
524,3.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.47,0.00,4.54,4.47,0.00,4.54,DStar
524,3.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.47,0.00,4.54,4.47,0.00,4.55,DStar
525,3.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.47,0.00,4.55,9.00,0.00,17.00,9.00,0.00,17.00,N/A
525,3.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.47,0.00,4.55,4.47,0.00,4.55,DStar
525,3.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.47,0.00,4.55,4.48,0.00,4.56,DStar
526,3.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.48,0.00,4.56,9.00,0.00,17.00,9.00,0.00,17.00,N/A
526,3.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.48,0.00,4.56,4.48,0.00,4.56,DStar
526,3.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.48,0.00,4.56,4.49,0.00,4.56,DStar
527,3.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.49,0.00,4.56,9.00,0.00,17.00,9.00,0.00,17.00,N/A
527,3.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.49,0.00,4.56,4.49,0.00,4.56,DStar
527,3.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.49,0.00,4.56,4.49,0.00,4.57,DStar
528,3.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.49,0.00,4.57,9.00,0.00,17.00,9.00,0.00,17.00,N/A
528,3.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.49,0.00,4.57,4.49,0.00,4.57,DStar
528,3.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.49,0.00,4.57,4.50,0.00,4.58,DStar
529,3.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.50,0.00,4.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
529,3.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.50,0.00,4.58,4.50,0.00,4.58,DStar
529,3.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.50,0.00,4.58,4.51,0.00,4.59,DStar
530,3.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.51,0.00,4.59,9.00,0.00,17.00,9.00,0.00,17.00,N/A
530,3.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.51,0.00,4.59,4.51,0.00,4.59,DStar
530,3.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.51,0.00,4.59,4.52,0.00,4.59,DStar
531,3.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.52,0.00,4.59,9.00,0.00,17.00,9.00,0.00,17.00,N/A
531,3.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.52,0.00,4.59,4.52,0.00,4.59,DStar
531,3.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.52,0.00,4.59,4.52,0.00,4.60,DStar
532,3.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.52,0.00,4.60,9.00,0.00,17.00,9.00,0.00,17.00,N/A
532,3.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.52,0.00,4.60,4.52,0.00,4.60,DStar
532,3.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.52,0.00,4.60,4.53,0.00,4.61,DStar
533,3.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.53,0.00,4.61,9.00,0.00,17.00,9.00,0.00,17.00,N/A
533,3.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.53,0.00,4.61,4.53,0.00,4.61,DStar
533,3.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.53,0.00,4.61,4.54,0.00,4.61,DStar
534,3.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.54,0.00,4.61,9.00,0.00,17.00,9.00,0.00,17.00,N/A
534,3.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.54,0.00,4.61,4.54,0.00,4.61,DStar
534,3.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.54,0.00,4.61,4.54,0.00,4.62,DStar
535,3.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.54,0.00,4.62,9.00,0.00,17.00,9.00,0.00,17.00,N/A
535,3.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.54,0.00,4.62,4.54,0.00,4.62,DStar
535,3.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.54,0.00,4.62,4.55,0.00,4.63,DStar
536,3.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.55,0.00,4.63,9.00,0.00,17.00,9.00,0.00,17.00,N/A
536,3.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.55,0.00,4.63,4.55,0.00,4.63,DStar
536,3.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.55,0.00,4.63,4.56,0.00,4.64,DStar
537,3.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.56,0.00,4.64,9.00,0.00,17.00,9.00,0.00,17.00,N/A
537,3.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.56,0.00,4.64,4.56,0.00,4.64,DStar
537,3.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.56,0.00,4.64,4.57,0.00,4.64,DStar
538,3.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.57,0.00,4.64,9.00,0.00,17.00,9.00,0.00,17.00,N/A
538,3.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.57,0.00,4.64,4.57,0.00,4.64,DStar
538,3.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.57,0.00,4.64,4.57,0.00,4.65,DStar
539,3.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.57,0.00,4.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
539,3.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.57,0.00,4.65,4.57,0.00,4.65,DStar
539,3.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.57,0.00,4.65,4.58,0.00,4.66,DStar
540,3.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.58,0.00,4.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
540,3.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.58,0.00,4.66,4.58,0.00,4.66,DStar
540,3.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.58,0.00,4.66,4.59,0.00,4.66,DStar
541,3.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.59,0.00,4.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
541,3.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.59,0.00,4.66,4.59,0.00,4.66,DStar
541,3.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.59,0.00,4.66,4.60,0.00,4.67,DStar
542,3.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.60,0.00,4.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
542,3.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.60,0.00,4.67,4.60,0.00,4.67,DStar
542,3.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.60,0.00,4.67,4.60,0.00,4.68,DStar
543,3.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.60,0.00,4.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
543,3.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.60,0.00,4.68,4.60,0.00,4.68,DStar
543,3.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.60,0.00,4.68,4.61,0.00,4.69,DStar
544,3.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.61,0.00,4.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
544,3.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.61,0.00,4.69,4.61,0.00,4.69,DStar
544,3.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.61,0.00,4.69,4.62,0.00,4.70,DStar
545,3.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.62,0.00,4.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
545,3.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.62,0.00,4.70,4.62,0.00,4.70,DStar
545,3.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.62,0.00,4.70,4.63,0.00,4.70,DStar
546,3.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.63,0.00,4.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
546,3.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.63,0.00,4.70,4.63,0.00,4.70,DStar
546,3.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.63,0.00,4.70,4.64,0.00,4.71,DStar
547,3.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.64,0.00,4.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
547,3.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.64,0.00,4.71,4.64,0.00,4.71,DStar
547,3.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.64,0.00,4.71,4.65,0.00,4.72,DStar
548,3.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.65,0.00,4.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
548,3.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.65,0.00,4.72,4.65,0.00,4.72,DStar
548,3.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.65,0.00,4.72,4.65,0.00,4.73,DStar
549,3.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.65,0.00,4.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
549,3.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.65,0.00,4.73,4.65,0.00,4.73,DStar
549,3.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.65,0.00,4.73,4.66,0.00,4.74,DStar
550,3.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.66,0.00,4.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
550,3.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.66,0.00,4.74,4.66,0.00,4.74,DStar
550,3.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.66,0.00,4.74,4.67,0.00,4.75,DStar
551,3.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.67,0.00,4.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
551,3.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.67,0.00,4.75,4.67,0.00,4.75,DStar
551,3.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.67,0.00,4.75,4.68,0.00,4.76,DStar
552,3.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.68,0.00,4.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
552,3.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.68,0.00,4.76,4.68,0.00,4.76,DStar
552,3.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.68,0.00,4.76,4.69,0.00,4.76,DStar
553,3.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.69,0.00,4.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
553,3.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.69,0.00,4.76,4.69,0.00,4.76,DStar
553,3.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.69,0.00,4.76,4.70,0.00,4.77,DStar
554,3.69,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.70,0.00,4.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
554,3.69,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.70,0.00,4.77,4.70,0.00,4.77,DStar
554,3.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,4.70,0.00,4.77,4.70,0.00,4.78,DStar
555,3.69,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,4.70,0.00,4.78,9.00,0.00,17.00,9.00,0.00,17.00,N/A
555,3.69,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,4.70,0.00,4.78,4.70,0.00,4.78,DStar
